Date,Close,Open,High,Low,Vol.,ATR,EMA_12,EMA_26,RSI,S&P500_Close,S&P500_ATR,S&P500_EMA_12,S&P500_EMA_26,S&P500_RSI,CBOE_Close,CBOE_ATR,CBOE_RSI,CBOE_EMA_12,CBOE_EMA_26,USDI_Close,USDI_ATR,USDI_EMA_12,USDI_EMA_26,USDI_RSI,Weekly_WTI_Contracts,Monthly_WTI_Contracts,WTI_Weekly_to_Monthly_Ratio
31-10-1999,22.83,21.85,23.1,21.74,135590,1.451677769,21.86555307,20.05499117,62.63564581,1370.2,55.5906735,1327.994535,1320.193395,56.02458089,21.66,55.5906735,56.02458089,1327.994535,1320.193395,100.28,1.756762914,99.49811174,99.83341282,51.61044908,361660,1510000,0.239509934
07-11-1999,24.59,22.63,24.81,22.63,116360,1.503700785,22.28469875,20.39091775,67.61417342,1396.1,54.19848254,1338.472299,1325.816106,58.55300001,21.65,54.19848254,58.55300001,1338.472299,1325.816106,100.75,1.715565563,99.69070993,99.90130817,53.18861683,382270,1480000,0.258290541
14-11-1999,25.07,24.85,25.21,24.16,150000,1.471293586,22.71320663,20.73751644,68.83383693,1422,52.68430521,1351.322714,1332.940839,60.96971525,19.11,52.68430521,60.96971525,1351.322714,1332.940839,100.89,1.69231088,99.8752161,99.9745446,53.6732888,358690,1480000,0.242358108
21-11-1999,25.36,25.9,25.9,25.1,133310,1.425486902,23.12040561,21.07992263,69.579249,1416.6,50.77828341,1361.365374,1339.137814,60.18180586,23.57,50.77828341,60.18180586,1361.365374,1339.137814,101.36,1.692145817,100.1036444,100.0771709,55.34485076,213360,1480000,0.144162162
28-11-1999,24.95,25.2,25.27,23.2,178920,1.477952123,23.40188167,21.36659503,67.13452658,1433.3,51.46554888,1372.432239,1346.112791,61.82485372,19.32,51.46554888,61.82485372,1372.432239,1346.112791,102.51,1.671278259,100.4738529,100.2573805,59.22191096,371570,1480000,0.251060811
05-12-1999,24.46,25.24,25.8,23.73,154980,1.520241257,23.56466911,21.59573614,64.22994055,1417,50.83943825,1379.288818,1351.363695,59.25476707,21.48,50.83943825,59.25476707,1379.288818,1351.363695,101.66,1.706901241,100.6563371,100.3612782,55.39368944,337470,1130000,0.298646018
12-12-1999,25.52,24.7,26.15,24.13,108660,1.55593831,23.86548924,21.88642235,67.50520646,1421,49.70090695,1385.705923,1356.52194,59.69753217,21.35,49.70090695,59.69753217,1385.705923,1356.52194,102.18,1.711408295,100.8907468,100.4959984,57.21576956,318670,1130000,0.28200885
19-12-1999,25.21,25.45,25.48,24.54,76660,1.514799859,24.07233705,22.13261328,65.61304747,1458.3,49.75084216,1396.874242,1364.061056,63.66287433,23.07,49.75084216,63.66287433,1396.874242,1364.061056,101.58,1.672736274,100.9967857,100.5762948,54.45190454,151530,1130000,0.134097345
26-12-1999,25.08,25.9,25.9,25.05,42600,1.467314155,24.22736212,22.35093823,64.79285867,1469.2,47.79721058,1408.001282,1371.849125,64.75421067,24.64,47.79721058,64.75421067,1408.001282,1371.849125,101.87,1.613969397,101.1311264,100.6721248,55.56907105,120520,1130000,0.106654867
02-01-2000,23.09,23.9,24.7,23.05,142310,1.507506001,24.05238333,22.40568354,53.72223458,1441.5,51.54740982,1413.154931,1377.00845,59.83598506,21.72,51.54740982,59.83598506,1413.154931,1377.00845,100.8,1.652971583,101.0801839,100.681597,50.63434189,322810,1450000,0.222627586
09-01-2000,25.47,23.04,25.56,23.04,103380,1.579827001,24.27047821,22.63266995,62.06946646,1465.2,51.12973769,1421.161865,1383.541157,62.46294749,19.66,51.12973769,62.46294749,1421.161865,1383.541157,101.72,1.658473613,101.1786171,100.7585158,54.38515258,428170,1450000,0.295289655
16-01-2000,26.35,25.55,27.11,25.42,188490,1.587696501,24.59040464,22.90802773,64.61117987,1441.4,49.406185,1424.275424,1387.826997,58.33655252,20.82,49.406185,58.33655252,1424.275424,1387.826997,101.76,1.610725498,101.2680606,100.8326998,54.54685666,283870,1450000,0.195772414
23-01-2000,25.68,26.68,26.95,25.38,171390,1.586432465,24.75803469,23.11335901,61.24611833,1360.2,52.88431464,1414.417666,1385.780553,46.9424984,26.14,52.88431464,46.9424984,1414.417666,1385.780553,104.48,1.708530819,101.7622052,101.1028702,63.91468379,335790,1450000,0.23157931
30-01-2000,27.07,25.4,27.1,25.21,185630,1.608115861,25.11372166,23.40644353,65.28555036,1424.4,55.24972074,1415.95341,1388.641253,54.50797764,21.54,55.24972074,54.50797764,1415.95341,1388.641253,104.29,1.725064332,102.1510967,101.3389539,62.93887815,400570,1450000,0.276255172
06-02-2000,27.82,26.85,28.2,26.06,148840,1.646107585,25.53007218,23.73337364,67.2680285,1387.1,55.96045497,1411.514424,1388.527086,50.04326254,24.42,55.96045497,50.04326254,1411.514424,1388.527086,104.19,1.712559737,102.4647741,101.5501425,62.39890677,365450,1330000,0.274774436
13-02-2000,26.22,27.85,28.78,26.2,125260,1.712814186,25.63621492,23.91756818,59.46595681,1346.1,56.42756533,1401.450666,1385.384339,45.61994473,26,56.42756533,45.61994473,1401.450666,1385.384339,104.63,1.690948327,102.7978858,101.7782801,63.86777817,289100,1330000,0.217368421
20-02-2000,27.48,26.35,28,25.73,147880,1.752613173,25.91987416,24.18145202,63.09598579,1333.4,55.32559638,1390.981333,1381.533647,44.31334779,25.2,55.32559638,44.31334779,1390.981333,1381.533647,105.26,1.754452018,103.1766726,102.0361852,65.92058457,247610,1330000,0.186172932
27-02-2000,28.99,27.2,29.47,27.2,143380,1.789569375,26.39220121,24.53764076,66.91942588,1409.2,57.50948235,1393.784205,1383.583006,52.97104478,19.21,57.50948235,52.97104478,1393.784205,1383.583006,106,1.791276874,103.6110306,102.3298012,68.20555423,302640,1330000,0.227548872
05-03-2000,28.94,28.95,31.95,28.3,139340,1.922457276,26.78417026,24.86374144,66.67310055,1395.1,58.18023361,1393.986635,1384.436117,51.37110095,21.24,58.18023361,51.37110095,1393.986635,1384.436117,105.71,1.76261424,103.933949,102.5801863,66.32865711,356380,1480000,0.240797297
12-03-2000,26.56,28.9,29.13,26.45,115840,1.976567471,26.74968253,24.98939023,56.08956907,1464.5,62.56735978,1404.834845,1390.366775,58.08214766,22.37,62.56735978,58.08214766,1404.834845,1390.366775,105.2,1.711713223,104.1287261,102.7742465,63.04305594,306960,1480000,0.207405405
19-03-2000,25.91,26.4,26.43,25.14,163340,1.936812652,26.6205006,25.05758354,53.58769132,1527.5,65.74826266,1423.706407,1400.524792,63.0652191,23.31,65.74826266,63.0652191,1423.706407,1400.524792,104.77,1.710162278,104.2273836,102.9220801,60.32957445,314200,1480000,0.212297297
26-03-2000,24.77,25.65,25.96,24.25,158260,1.920611748,26.3358082,25.03628106,49.42382735,1498.6,65.34481532,1435.228498,1407.789622,59.56700922,24.11,65.34481532,59.56700922,1435.228498,1407.789622,105.44,1.733722116,104.41394,103.1085927,63.00173183,310560,1480000,0.209837838
02-04-2000,22.58,25,25.22,22.5,134000,1.977710909,25.75799155,24.85433431,42.57915762,1516.3,68.4630428,1447.701037,1415.827428,60.9940834,24.39,68.4630428,60.9940834,1447.701037,1415.827428,105.97,1.749170536,104.6533338,103.3205488,65.00957655,298520,1130000,0.264176991
09-04-2000,22.41,22.4,23.2,21.3,130419,1.97216013,25.24291593,24.67327251,42.09184953,1356.6,76.97996832,1433.685493,1411.440211,45.41808662,33.49,76.97996832,45.41808662,1433.685493,1411.440211,105.75,1.691372641,104.8220517,103.5005081,63.46983583,359460,1130000,0.318106195
16-04-2000,23.83,22.15,24,21.9,127440,1.981291549,25.02554425,24.61080788,47.49707893,1434.5,78.69568486,1433.810802,1413.148343,51.87409747,27.37,78.69568486,51.87409747,1433.810802,1413.148343,107.45,1.755560309,105.2263514,103.7930631,69.48438766,202470,1130000,0.179176991
23-04-2000,23.89,23.85,24.35,22.95,128470,1.939770724,24.85084513,24.5574147,47.71913609,1452.4,78.47456452,1436.670678,1416.055874,53.24266276,26.2,78.47456452,53.24266276,1436.670678,1416.055874,110.14,1.883020287,105.9822974,104.2632066,76.17027099,272120,1130000,0.240814159
30-04-2000,25.29,24.1,25.7,24.05,127580,1.930501387,24.91840742,24.61168028,52.74165198,1432.6,78.79780991,1436.04442,1417.281364,51.49814629,27.53,78.79780991,51.49814629,1436.04442,1417.281364,111.31,1.942804552,106.8019439,104.7851913,78.38819198,278910,1130000,0.246823009
07-05-2000,28.05,25.3,28.38,25.25,123250,2.016179859,25.40019089,24.86637063,60.74756545,1421,77.26939492,1433.729894,1417.556819,50.45511346,26.05,77.26939492,50.45511346,1433.729894,1417.556819,109.9,1.951175656,107.2785679,105.164066,69.93988276,357200,1300000,0.274769231
14-05-2000,28.59,27.64,29.2,27.48,139710,1.995024155,25.89093076,25.14219503,62.10037491,1407,76.65729528,1429.617603,1416.774832,49.16097252,25.44,76.65729528,49.16097252,1429.617603,1416.774832,111.47,2.029663109,107.9234036,105.6311722,73.38013457,256460,1300000,0.197276923
21-05-2000,29.22,28.55,29.47,27.1,152170,2.021808144,26.40309526,25.44425466,63.67336739,1378,74.80320276,1421.676433,1413.902623,46.50032686,24.47,74.80320276,46.50032686,1421.676433,1413.902623,109.12,2.09683003,108.1074954,105.8896039,61.95127927,270020,1300000,0.207707692
28-05-2000,29.05,28.65,29.52,28.2,112200,1.971678991,26.81031137,25.7113469,62.91455241,1477.3,77.00297399,1430.233905,1418.598725,55.40108161,21.48,77.00297399,55.40108161,1430.233905,1418.598725,108.12,2.098485027,108.1094192,106.0548184,57.82413015,266270,1300000,0.204823077
04-06-2000,29.58,29.4,29.63,27.9,140560,1.954416206,27.23641731,25.9979138,64.34132549,1457,73.10990442,1434.351766,1421.443263,53.44357742,22.14,73.10990442,53.44357742,1434.351766,1421.443263,106.99,2.131450383,107.9372008,106.1240911,53.48784246,331980,1480000,0.224310811
11-06-2000,28.35,29.85,31.7,27.69,148100,2.101243619,27.40773773,26.17214241,58.6973656,1464.5,70.82348267,1438.989956,1424.632651,54.08901021,20.5,70.82348267,54.08901021,1438.989956,1424.632651,105.96,2.082775355,107.6330161,106.1119362,49.82042874,400720,1480000,0.270756757
18-06-2000,30.39,27.95,30.6,27.58,180620,2.166869075,27.86654731,26.4845763,64.29197182,1441.5,69.38609106,1439.376116,1425.882085,51.72096862,22.34,69.38609106,51.72096862,1439.376116,1425.882085,108.01,2.120434259,107.6910136,106.2525336,56.25002824,344050,1480000,0.232466216
25-06-2000,30.57,30.65,31.15,29.36,141820,2.139949856,28.28246311,26.78720028,64.74573624,1454.6,66.78708455,1441.718252,1428.009338,52.98354685,19.54,66.78708455,52.98354685,1441.718252,1428.009338,106.84,2.131117526,107.5600884,106.2960496,52.14350855,279990,1480000,0.189182432
02-07-2000,29.7,30.65,31.25,28.55,157310,2.179953437,28.5005457,27.00296322,60.72883674,1478.9,65.27372137,1447.438521,1431.779016,55.31783068,20.33,65.27372137,55.31783068,1447.438521,1431.779016,107.65,2.049609131,107.573921,106.3963422,54.61385736,224450,1300000,0.172653846
09-07-2000,29.88,29.35,30.3,28.51,121230,2.15209962,28.71276944,27.21607706,61.26429935,1510,63.43274127,1457.063364,1437.573163,58.17957629,19.32,63.43274127,58.17957629,1457.063364,1437.573163,108.45,2.056779907,107.7087024,106.548465,56.97606053,392490,1300000,0.301915385
16-07-2000,27.52,28.9,29.8,27.47,200660,2.170521076,28.52926645,27.23858987,51.37374211,1480.2,61.70183118,1460.622846,1440.730707,54.5728439,18.94,61.70183118,54.5728439,1460.622846,1440.730707,108.42,2.026295628,107.8181328,106.6870972,56.85655433,324740,1300000,0.2498
23-07-2000,27.36,27.5,27.67,26.78,155790,2.079055285,28.34937931,27.24758321,50.77525056,1419.9,62.40884324,1454.357793,1439.187691,48.07791077,20.84,62.40884324,48.07791077,1454.357793,1439.187691,109.74,2.027274512,108.1138047,106.9132382,60.75686416,292020,1300000,0.224630769
30-07-2000,29.37,27.35,29.55,26.65,140390,2.137694193,28.50639787,27.40479927,57.47717722,1462.9,61.13678301,1455.671979,1440.944159,52.42604719,18.62,61.13678301,52.42604719,1455.671979,1440.944159,110.85,2.046754904,108.5347578,107.2048502,63.72652704,339700,1300000,0.261307692
06-08-2000,30.57,29.45,31.44,28.37,112670,2.204287465,28.82387512,27.63925858,60.89984327,1471.8,59.44129851,1458.153213,1443.229777,53.29780241,18.55,59.44129851,53.29780241,1458.153213,1443.229777,111.21,2.001986697,108.9463335,107.5015279,64.66057072,346960,1440000,0.240944444
13-08-2000,30.44,30.5,32.8,30,106950,2.24683836,29.07250972,27.84672091,60.3332829,1491.7,57.40263433,1463.314257,1446.820163,55.27139899,17.05,57.40263433,55.27139899,1463.314257,1446.820163,111.01,1.965416218,109.2638207,107.7614147,63.67952324,300820,1440000,0.208902778
20-08-2000,30.39,30.6,31.24,29.9,154010,2.182064192,29.27520053,28.03511195,60.10168852,1506.5,55.01673188,1469.958217,1451.240892,56.73574471,16.53,55.01673188,56.73574471,1469.958217,1451.240892,111.35,1.926457917,109.5847713,108.0272359,64.66112827,288590,1440000,0.200409722
27-08-2000,31.85,31.49,32.12,30.67,92790,2.149773892,29.67132353,28.31769625,64.39903498,1520.8,53.2226796,1477.78003,1456.393419,58.16101888,17.53,53.2226796,58.16101888,1477.78003,1456.393419,111.42,1.921710923,109.8671142,108.2785517,64.87162585,277880,1440000,0.192972222
03-09-2000,32.78,31.95,34.6,31.95,160770,2.192647186,30.14958145,28.64823727,66.84846099,1494.5,51.62820248,1480.352333,1459.216128,54.59852224,18.46,51.62820248,54.59852224,1480.352333,1459.216128,114.34,2.033017286,110.5552505,108.7275479,72.28719372,292930,1590000,0.184232704
10-09-2000,33.98,32.2,34.37,31.3,142290,2.255315244,30.73887661,29.04318266,69.74137012,1465.8,51.25475945,1478.113513,1459.703823,50.93223866,18.52,51.25475945,50.93223866,1478.113513,1459.703823,115.94,2.021373194,111.3836735,109.2618036,75.35694208,471970,1590000,0.296836478
17-09-2000,31.25,33.8,34.98,31.2,218400,2.364221298,30.81751098,29.20665061,57.45729744,1448.7,50.87941949,1473.588357,1458.888725,48.82838084,20.74,50.87941949,48.82838084,1473.588357,1458.888725,113.56,2.243417966,111.7184929,109.5801885,64.00038885,387050,1590000,0.243427673
24-09-2000,29.84,30.25,31.27,29.25,175060,2.339634062,30.66712467,29.25356538,52.33048089,1436.5,50.25946095,1467.882456,1457.230301,47.32636278,20.57,50.25946095,47.32636278,1467.882456,1457.230301,113.25,2.194602397,111.9541094,109.8520264,62.67546696,393710,1590000,0.247616352
01-10-2000,30.1,30.2,31.27,29.42,110670,2.304660201,30.57987472,29.31626424,53.16043552,1409,50.79092803,1458.823616,1453.657686,44.03794195,22.71,50.79092803,44.03794195,1458.823616,1453.657686,114.85,2.186416511,112.399631,110.2222467,66.5270926,310130,1420000,0.218401408
08-10-2000,32.52,30.7,35.3,30.24,109390,2.511470186,30.87835553,29.553578,60.12018238,1374.2,53.08443317,1445.804599,1447.771931,40.22859635,27.6,53.08443317,40.22859635,1445.804599,1447.771931,115.86,2.179529617,112.9319955,110.639858,68.721332,392470,1420000,0.276387324
15-10-2000,31.62,31.95,32.97,30.56,148670,2.504222316,30.99245468,29.7066463,56.74336548,1396.9,56.62840223,1438.280814,1444.00364,43.65255778,24.24,56.62840223,43.65255778,1438.280814,1444.00364,117.16,2.192420359,113.5824577,111.1228315,71.32673212,289820,1420000,0.204098592
22-10-2000,30.95,32.05,32.29,30.75,147380,2.435349293,30.98592319,29.79874657,54.29830033,1379.6,58.14065921,1429.252997,1439.233,41.69237326,26.47,58.14065921,41.69237326,1429.252997,1439.233,117.39,2.183676048,114.1682335,111.5870662,71.77468684,314820,1420000,0.221704225
29-10-2000,30.85,30.74,31.71,30.32,131039,2.360681487,30.96501193,29.8766172,53.92481471,1426.7,58.01632641,1428.860228,1438.30463,48.47592237,23.67,58.01632641,48.47592237,1428.860228,1438.30463,114.97,2.38055633,114.2915822,111.8376539,60.97986257,310270,1420000,0.2185
05-11-2000,32.02,30.63,32.2,30.4,125040,2.320632809,31.12731779,30.03538629,57.59957026,1366,59.05087453,1419.189424,1432.948731,41.73680158,28.53,59.05087453,41.73680158,1419.189424,1432.948731,115.79,2.372659449,114.522108,112.1304203,63.00993944,311890,1290000,0.241775194
12-11-2000,33.08,32.3,34,31.95,107900,2.301301894,31.42773044,30.26091323,60.66077156,1367.7,59.64724063,1411.267974,1428.115492,41.98007755,24.81,59.64724063,41.98007755,1411.267974,1428.115492,117.31,2.351755203,114.9510144,112.5140929,66.49018681,332610,1290000,0.257837209
19-11-2000,33.12,33.38,33.95,32.65,102920,2.22978033,31.6880796,30.47269744,60.77585529,1341.8,58.65815201,1400.580593,1421.721752,39.28850597,26.93,58.65815201,39.28850597,1400.580593,1421.721752,118.48,2.31020126,115.4939353,112.9560119,68.91460958,168890,1290000,0.130922481
26-11-2000,30.17,33,33.45,30.1,160100,2.309796021,31.45452889,30.45027541,49.31720964,1315.2,59.29685544,1387.445117,1413.831252,36.68690699,27.48,59.29685544,36.68690699,1387.445117,1413.831252,114.73,2.43090117,115.3764068,113.0874184,55.14370727,378860,1290000,0.293689922
03-12-2000,26.56,30.5,30.81,26.13,171980,2.479096305,30.70152445,30.16210686,39.50215235,1369.9,60.06850862,1384.745869,1410.577085,44.78401668,22.41,60.06850862,44.78401668,1384.745869,1410.577085,114.05,2.410836801,115.1723442,113.1587208,53.07268631,412020,1220000,0.337721311
10-12-2000,25.89,26.98,27.82,25,85800,2.503446569,29.96128992,29.8456545,37.99093608,1312.2,61.74932944,1373.584966,1403.289893,39.10307223,26.55,61.74932944,39.10307223,1373.584966,1403.289893,112.9,2.431491315,114.8227528,113.1395563,49.6748774,332950,1220000,0.272909836
17-12-2000,23.66,26.14,26.84,22.9,149600,2.606057528,28.9918607,29.38745787,33.40960251,1306,63.93152019,1363.187279,1396.083235,38.53737996,27.55,63.93152019,38.53737996,1363.187279,1396.083235,110.82,2.485670507,114.2069447,112.9677373,44.16709365,254200,1220000,0.208360656
24-12-2000,23.87,24.3,24.54,23.02,64730,2.528481991,28.20388213,28.97875729,34.21413507,1320.3,62.11498304,1356.589236,1390.469662,40.66933296,26.85,62.11498304,40.66933296,1356.589236,1390.469662,109.56,2.405979756,113.4920301,112.7153123,41.18788153,128420,1220000,0.105262295
31-12-2000,25.18,24.4,26.02,24.2,129400,2.501447563,27.73866949,28.69736786,39.15279723,1298.3,63.07819853,1347.621661,1383.642279,38.45910506,28.67,63.07819853,38.45910506,1347.621661,1383.642279,108.42,2.399124059,112.7117178,112.397141,38.64780707,257180,1220000,0.210803279
07-01-2001,25.75,25.33,25.9,24.12,131120,2.449915594,27.43272034,28.47904431,41.22051265,1318.3,62.63689864,1343.110636,1378.80211,41.56804562,24.56,62.63689864,41.56804562,1343.110636,1378.80211,109.36,2.361329484,112.1960689,112.1721676,41.83317802,353370,1370000,0.257934307
14-01-2001,27.04,25.98,27.16,24.33,148360,2.47706448,27.37230183,28.37244844,45.7164278,1342.5,61.10569159,1343.016692,1376.113065,45.17700055,23.24,61.10569159,45.17700055,1343.016692,1376.113065,110.66,2.316948806,111.9597506,112.0601552,46.0081924,229620,1370000,0.167605839
21-01-2001,26.98,26.9,27.28,25.83,152220,2.403702732,27.3119477,28.26930411,45.54194601,1355,59.31242791,1344.860278,1374.549134,46.99797089,22.57,59.31242791,46.99797089,1344.860278,1374.549134,111.46,2.359309606,111.8828659,112.0156993,48.45984902,328850,1370000,0.240036496
28-01-2001,29.19,26.85,29.3,26.25,171930,2.449866822,27.60087882,28.3375038,52.70242984,1349.5,57.55439734,1345.574081,1372.693643,46.26973108,21.95,57.55439734,46.26973108,1345.574081,1372.693643,110.32,2.382216063,111.642425,111.8900919,45.3029696,361650,1370000,0.263978102
04-02-2001,29.25,29.2,30.36,28.08,95520,2.437733478,27.85458977,28.40509611,52.88356233,1314.8,57.26479753,1340.839607,1368.405225,41.86244386,22.03,57.26479753,41.86244386,1340.839607,1368.405225,111.52,2.432772058,111.6235904,111.8626777,49.06444365,334660,1340000,0.249746269
11-02-2001,26.89,29.3,29.39,26.35,135030,2.480752515,27.70619135,28.29286677,45.50221704,1301.5,56.27445485,1334.78736,1363.449282,40.2787992,22.12,56.27445485,40.2787992,1334.78736,1363.449282,112.26,2.419002625,111.7214995,111.892109,51.28906423,358790,1340000,0.267753731
18-02-2001,26.52,27.4,27.62,26.05,132890,2.415698764,27.52370037,28.16154331,44.45459205,1245.9,58.81199379,1321.112382,1354.741928,34.41719521,27.21,58.81199379,34.41719521,1321.112382,1354.741928,112.03,2.384788152,111.7689612,111.9023231,50.55007602,249500,1340000,0.18619403
25-02-2001,26,26.5,26.67,25.4,146430,2.333863138,27.28928493,28.00142899,42.95766623,1234.2,58.77542281,1307.741246,1345.812896,33.31839243,27.43,58.77542281,33.31839243,1307.741246,1345.812896,111.17,2.375160427,111.6768133,111.848077,47.77805512,364680,1340000,0.272149254
